sample_id,document_type,quality,field_name,ground_truth,prediction,exact_match,normalized_match,normalized_ground_truth,normalized_prediction,null_outcome,confidence,confidence_status,source_line_ids
sia_012,sia_badge,clean,licence_number,5422 4598 6313 1916,5422 4598 6313 1916,True,True,5422459863131916,5422459863131916,VALUE_PRESENT,0.9976702332496643,VALID,L1|L2
sia_012,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_012,sia_badge,clean,expiry_date,2022-07-27,2022-07-27,True,True,2022-07-27,2022-07-27,VALUE_PRESENT,0.9985799193382263,VALID,L3|L4
sia_012,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_012,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_012,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9999520778656006,VALID,L7
sia_013,sia_badge,clean,full_name,J.HARRIS,J.HARRIS,True,True,J HARRIS,J HARRIS,VALUE_PRESENT,0.999963104724884,VALID,L6
sia_013,sia_badge,clean,licence_number,7572 5386 2084 4456,7572 5386 2084 4456,True,True,7572538620844456,7572538620844456,VALUE_PRESENT,0.997554361820221,VALID,L1|L2
sia_013,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_013,sia_badge,clean,expiry_date,2026-05-12,2026-05-12,True,True,2026-05-12,2026-05-12,VALUE_PRESENT,0.9987638592720032,VALID,L3|L4
sia_013,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_013,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_013,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9925297498703003,VALID,L0
sia_014,sia_badge,clean,full_name,Z.TAYLOR,Z.TAYLOR,True,True,Z TAYLOR,Z TAYLOR,VALUE_PRESENT,0.9999839067459106,VALID,L5|L6
sia_014,sia_badge,clean,licence_number,9179 7482 8517 3340,9179 7482 8517 3340,True,True,9179748285173340,9179748285173340,VALUE_PRESENT,0.994956374168396,VALID,L1|L2
sia_014,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_014,sia_badge,clean,expiry_date,2022-12-20,2022-12-20,True,True,2022-12-20,2022-12-20,VALUE_PRESENT,0.999843418598175,VALID,L3|L4
sia_014,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_014,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_014,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0|L7
sia_015,sia_badge,clean,full_name,O.CLARKE,O.CLARKE,True,True,O CLARKE,O CLARKE,VALUE_PRESENT,0.9999396800994873,VALID,L5|L6
sia_015,sia_badge,clean,licence_number,9830 5304 8019 7543,9830 5304 8019 7543,True,True,9830530480197543,9830530480197543,VALUE_PRESENT,0.9830530881881714,VALID,L1|L2
sia_015,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_015,sia_badge,clean,expiry_date,2024-01-22,2024-01-22,True,True,2024-01-22,2024-01-22,VALUE_PRESENT,0.9881725311279297,VALID,L3|L4
sia_015,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_015,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_015,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9925297498703003,VALID,L0
sia_016,sia_badge,clean,full_name,M.DAVIS,M.DAVIS,True,True,M DAVIS,M DAVIS,VALUE_PRESENT,0.9999220967292786,VALID,L5|L6
sia_016,sia_badge,clean,licence_number,9348 9085 2489 1771,9348 9085 2489 1771,True,True,9348908524891771,9348908524891771,VALUE_PRESENT,0.9938656687736511,VALID,L1|L2
sia_016,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_016,sia_badge,clean,expiry_date,2021-03-25,2021-03-25,True,True,2021-03-25,2021-03-25,VALUE_PRESENT,0.9996265172958374,VALID,L3|L4
sia_016,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_016,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_016,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
sia_017,sia_badge,clean,full_name,O.WILSON,O.WILSON,True,True,O WILSON,O WILSON,VALUE_PRESENT,0.99991774559021,VALID,L5|L6
sia_017,sia_badge,clean,licence_number,7916 2040 7304 7252,7916 2040 7304 7252,True,True,7916204073047252,7916204073047252,VALUE_PRESENT,0.9988659024238586,VALID,L1|L2
sia_017,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_017,sia_badge,clean,expiry_date,2026-09-06,2026-09-06,True,True,2026-09-06,2026-09-06,VALUE_PRESENT,0.999146044254303,VALID,L3|L4
sia_017,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_017,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_017,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9925297498703003,VALID,L0
sia_018,sia_badge,clean,full_name,E.WARD,E.WARD,True,True,E WARD,E WARD,VALUE_PRESENT,0.9999808669090271,VALID,L5|L6
sia_018,sia_badge,clean,licence_number,5119 1188 2876 9797,5119 1188 2876 9797,True,True,5119118828769797,5119118828769797,VALUE_PRESENT,0.9988659024238586,VALID,L1|L2
sia_018,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_018,sia_badge,clean,expiry_date,2028-06-02,2028-06-02,True,True,2028-06-02,2028-06-02,VALUE_PRESENT,0.973780632019043,VALID,L3|L4
sia_018,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_018,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_018,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
sia_019,sia_badge,clean,full_name,A.HARRIS,A.HARRIS,True,True,A HARRIS,A HARRIS,VALUE_PRESENT,0.9998767971992493,VALID,L5|L6
sia_019,sia_badge,clean,licence_number,2827 5808 8123 3591,2827 5808 8123 3591,True,True,2827580881233591,2827580881233591,VALUE_PRESENT,0.9770081043243408,VALID,L1|L2
sia_019,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_019,sia_badge,clean,expiry_date,2025-02-01,2025-02-01,True,True,2025-02-01,2025-02-01,VALUE_PRESENT,0.9996832013130188,VALID,L3|L4
sia_019,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_019,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_019,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.999893844127655,VALID,L7
sia_020,sia_badge,clean,full_name,J.LEE,J.LEE,True,True,J LEE,J LEE,VALUE_PRESENT,0.9999655485153198,VALID,L5|L6
sia_020,sia_badge,clean,licence_number,9201 3927 9317 2743,9201 3927 9317 2743,True,True,9201392793172743,9201392793172743,VALUE_PRESENT,0.99442058801651,VALID,L1|L2
sia_020,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_020,sia_badge,clean,expiry_date,2027-01-05,2027-01-05,True,True,2027-01-05,2027-01-05,VALUE_PRESENT,0.9835999011993408,VALID,L3|L4
sia_020,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_020,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_020,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
sia_021,sia_badge,clean,full_name,L.WARD,L.WARD,True,True,L WARD,L WARD,VALUE_PRESENT,0.9999725222587585,VALID,L5|L6
sia_021,sia_badge,clean,licence_number,4258 3504 7126 3646,4258 3504 7126 3646,True,True,4258350471263646,4258350471263646,VALUE_PRESENT,0.9972299337387085,VALID,L1|L2
sia_021,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_021,sia_badge,clean,expiry_date,2026-01-18,2026-01-18,True,True,2026-01-18,2026-01-18,VALUE_PRESENT,0.9990182518959045,VALID,L3|L4
sia_021,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_021,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_021,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
guard_002,guard_license,clean,full_name,"SMITH,LEO","SMITH,LEO",True,True,SMITH LEO,SMITH LEO,VALUE_PRESENT,0.9999611377716064,VALID,L9|L10
guard_002,guard_license,clean,licence_number,90388981,90388981,True,True,90388981,90388981,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_002,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_002,guard_license,clean,expiry_date,2026-10-25,2026-10-25,True,True,2026-10-25,2026-10-25,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_002,guard_license,clean,date_of_birth,1991-12-02,1991-12-02,True,True,1991-12-02,1991-12-02,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_002,guard_license,clean,issue_date,2025-10-25,2025-10-25,True,True,2025-10-25,2025-10-25,VALUE_PRESENT,0.9999082684516907,VALID,L1|L2
guard_002,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_003,guard_license,clean,full_name,"BROWN,JANE","BROWN,JANE",True,True,BROWN JANE,BROWN JANE,VALUE_PRESENT,0.9999642372131348,VALID,L9|L10
guard_003,guard_license,clean,licence_number,58718453,58718453,True,True,58718453,58718453,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_003,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_003,guard_license,clean,expiry_date,2026-09-21,2026-09-21,True,True,2026-09-21,2026-09-21,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_003,guard_license,clean,date_of_birth,1980-09-28,1980-09-28,True,True,1980-09-28,1980-09-28,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_003,guard_license,clean,issue_date,2025-09-21,2025-09-21,True,True,2025-09-21,2025-09-21,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_003,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_004,guard_license,clean,full_name,"CLARKE,JOHN","CLARKE,JOHN",True,True,CLARKE JOHN,CLARKE JOHN,VALUE_PRESENT,0.9999733567237854,VALID,L9|L10
guard_004,guard_license,clean,licence_number,86149359,86149359,True,True,86149359,86149359,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_004,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_004,guard_license,clean,expiry_date,2025-06-10,2025-10-06,False,False,2025-06-10,2025-10-06,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_004,guard_license,clean,date_of_birth,1973-11-04,1973-04-11,False,False,1973-11-04,1973-04-11,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_004,guard_license,clean,issue_date,2024-06-10,2024-10-06,False,False,2024-06-10,2024-10-06,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_004,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_005,guard_license,clean,full_name,"KHAN,MIA","KHAN,MIA",True,True,KHAN MIA,KHAN MIA,VALUE_PRESENT,0.9999520182609558,VALID,L9|L10
guard_005,guard_license,clean,licence_number,81498611,81498611,True,True,81498611,81498611,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_005,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_005,guard_license,clean,expiry_date,2025-09-14,2025-09-14,True,True,2025-09-14,2025-09-14,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_005,guard_license,clean,date_of_birth,1975-10-05,1975-10-05,True,True,1975-10-05,1975-10-05,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_005,guard_license,clean,issue_date,2024-09-14,2024-09-14,True,True,2024-09-14,2024-09-14,VALUE_PRESENT,0.999913215637207,VALID,L1|L2
